shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10114110,-1.21402614544,36.7941177803,159
10114110,-1.21446,36.794792,160
10114110,-1.214876,36.7956275,161
10114110,-1.215292,36.796463,162
10114110,-1.215389,36.796736,163
10114110,-1.215486,36.797009,164
10114110,-1.215749,36.798088,165
10114110,-1.215959,36.798557,166
10114110,-1.21640324593,36.7993283272,167
10114110,-1.21703,36.800335,168
10114110,-1.217642,36.801132,169
10114110,-1.218146,36.80151,170
10114110,-1.21848464012,36.801726222,171
10114110,-1.2187743187,36.8017959595,172
10114110,-1.21900498867,36.8018549681,173
10114110,-1.21923029423,36.8018603325,174
10114110,-1.21966481209,36.8018227816,175
10114110,-1.22093,36.801411,176
10114110,-1.221487,36.80138,177
10114110,-1.221945,36.801491,178
10114110,-1.22253,36.801796,179
10114110,-1.222715,36.801968,180
10114110,-1.22301220894,36.8023592234,181
10114110,-1.22328042984,36.8028312922,182
10114110,-1.22362375259,36.8035393953,183
10114110,-1.223889,36.803871,184
10114110,-1.224019,36.803993,185
10114110,-1.224511,36.80431,186
10114110,-1.226454,36.804993,187
10114110,-1.227185,36.804985,188
10114110,-1.228001,36.80476,189
10114110,-1.230043,36.803989,190
10114110,-1.23186349869,36.8033784628,191
10114110,-1.23219609261,36.8031799793,192
10114110,-1.232625,36.803062,193
10114110,-1.233347,36.803158,194
10114110,-1.23398244381,36.8034106493,195
10114110,-1.234395504,36.8035930395,196
10114110,-1.234813,36.803909,197
10114110,-1.235138,36.804386,198
10114110,-1.23747,36.808899,199
10114110,-1.23782336712,36.8096548319,200
10114110,-1.23839199543,36.8104755878,201
10114110,-1.239704,36.812176,202
10114110,-1.24054,36.813126,203
10114110,-1.241199,36.813461,204
10114110,-1.24183058739,36.8136245012,205
10114110,-1.24244749546,36.8137478828,206
10114110,-1.24374,36.813988,207
10114110,-1.244025,36.814182,208
10114110,-1.244626,36.814724,209
10114110,-1.24515652657,36.8150031567,210
10114110,-1.24725937843,36.8157917261,211
10114110,-1.247946,36.816116,212
10114110,-1.248356,36.81649,213
10114110,-1.248486,36.816704,214
10114110,-1.248585,36.817013,215
10114110,-1.24865949154,36.8175297976,216
10114110,-1.248972,36.818714,217
10114110,-1.249119,36.819607,218
10114110,-1.249408,36.820629,219
10114110,-1.249597,36.821072,220
10114110,-1.24967873096,36.8211615086,221
10114110,-1.24987721443,36.8213707209,222
10114110,-1.25002741814,36.8214726448,223
10114110,-1.2501347065,36.8214780092,224
10114110,-1.25021517277,36.8214404583,225
10114110,-1.25025272369,36.8213492632,226
10114110,-1.25024199486,36.8212848902,227
10114110,-1.25020444393,36.8212419748,228
10114110,-1.25032246113,36.8209737539,229
10114110,-1.25047802925,36.8201583624,230
10114110,-1.25058531761,36.8196004629,231
10114110,-1.251198,36.818192,232
10114110,-1.251528,36.817673,233
10114110,-1.251741,36.817616,234
10114110,-1.251861,36.817646,235
10114110,-1.252044,36.817806,236
10114110,-1.252084,36.817993,237
10114110,-1.252087,36.818527,238
10114110,-1.251991,36.819378,239
10114110,-1.252051,36.819695,240
10114110,-1.252279,36.820084,241
10114110,-1.252678,36.820538,242
10114110,-1.253378,36.821648,243
10114110,-1.254466,36.823166,244
10114110,-1.254867,36.823956,245
10114110,-1.25514,36.824978,246
10114110,-1.255465,36.825523,247
10114110,-1.255609,36.825718,248
10114110,-1.255802,36.825859,249
10114110,-1.256655,36.826275,250
10114110,-1.257805,36.826935,251
10114110,-1.25794529915,36.8270087242,252
10114110,-1.25824,36.827095,253
10114110,-1.25849783421,36.8271106482,254
10114110,-1.25936686993,36.826697588,255
10114110,-1.26133561134,36.825812459,256
10114110,-1.26209199429,36.8255120516,257
10114110,-1.26318097115,36.8249756098,258
10114110,-1.265158,36.824097,259
10114110,-1.26649081707,36.8232160807,260
10114110,-1.267178,36.82259,261
10114110,-1.26768,36.8218,262
10114110,-1.268356,36.821049,263
10114110,-1.26889,36.820644,264
10114110,-1.269291,36.820499,265
10114110,-1.270172,36.820503,266
10114110,-1.27038002014,36.8205606937,267
10114110,-1.27053558826,36.8206840754,268
10114110,-1.27134561539,36.8217623234,269
10114110,-1.27161920071,36.8219876289,270
10114110,-1.27248823643,36.822540164,271
10114110,-1.273117,36.822968,272
10114110,-1.273841,36.823505,273
10114110,-1.273979,36.823463,274
10114111,-1.273979,36.823463,0
10114111,-1.27403318882,36.8234413862,1
10114111,-1.27404928207,36.8233662844,2
10114111,-1.27401709557,36.8233019114,3
10114111,-1.27366304398,36.8231463432,4
10114111,-1.27335190773,36.8229746819,5
10114111,-1.271617,36.821918,6
10114111,-1.271405,36.82172,7
10114111,-1.27064824104,36.8206787109,8
10114111,-1.270434,36.820499,9
10114111,-1.270048,36.820415,10
10114111,-1.26961290836,36.82041049,11
10114111,-1.26931250095,36.8203943968,12
10114111,-1.26901745796,36.820448041,13
10114111,-1.268569,36.820652,14
10114111,-1.268265,36.820915,15
10114111,-1.267952,36.821304,16
10114111,-1.267272,36.822456,17
10114111,-1.267008,36.822777,18
10114111,-1.266643,36.823093,19
10114111,-1.26628160477,36.8233287334,20
10114111,-1.265158,36.824097,21
10114111,-1.26467764378,36.8243318796,22
10114111,-1.26148581505,36.8257641792,23
10114111,-1.26056849957,36.8261396885,24
10114111,-1.25846028328,36.8271321058,25
10114111,-1.25817596912,36.827121377,26
10114111,-1.25777900219,36.8269228935,27
10114111,-1.256655,36.826275,28
10114111,-1.25636816025,36.826107502,29
10114111,-1.25592827797,36.8259680271,30
10114111,-1.255609,36.825718,31
10114111,-1.255465,36.825523,32
10114111,-1.25514,36.824978,33
10114111,-1.254867,36.823956,34
10114111,-1.254466,36.823166,35
10114111,-1.253378,36.821648,36
10114111,-1.252678,36.820538,37
10114111,-1.252279,36.820084,38
10114111,-1.252051,36.819695,39
10114111,-1.251991,36.819378,40
10114111,-1.252087,36.818527,41
10114111,-1.252084,36.817993,42
10114111,-1.252007,36.817684,43
10114111,-1.251802,36.817455,44
10114111,-1.251569,36.817455,45
10114111,-1.251438,36.817589,46
10114111,-1.251352,36.817924,47
10114111,-1.25054776669,36.8195414543,48
10114111,-1.25032782555,36.8201905489,49
10114111,-1.25023663044,36.8206304312,50
10114111,-1.25020444393,36.8209522963,51
10114111,-1.25010788441,36.8212097883,52
10114111,-1.2500166893,36.8212473392,53
10114111,-1.24983966351,36.8211936951,54
10114111,-1.24967336655,36.8211078644,55
10114111,-1.24944806099,36.8206840754,56
10114111,-1.24913156033,36.8197023869,57
10114111,-1.248972,36.818714,58
10114111,-1.248755,36.818012,59
10114111,-1.248585,36.817013,60
10114111,-1.248486,36.816704,61
10114111,-1.248356,36.81649,62
10114111,-1.247946,36.816116,63
10114111,-1.24695360661,36.8156844378,64
10114111,-1.244821,36.814831,65
10114111,-1.244626,36.814724,66
10114111,-1.244025,36.814182,67
10114111,-1.24374,36.813988,68
10114111,-1.241318,36.813496,69
10114111,-1.240972,36.81337,70
10114111,-1.240657,36.813179,71
10114111,-1.239751,36.812145,72
10114111,-1.23855292797,36.810566783,73
10114111,-1.23765170574,36.809257865,74
10114111,-1.23747,36.808899,75
10114111,-1.235138,36.804386,76
10114111,-1.234813,36.803909,77
10114111,-1.234433,36.803574,78
10114111,-1.23417019844,36.8034267426,79
10114111,-1.233347,36.803158,80
10114111,-1.232625,36.803062,81
10114111,-1.232062,36.803192,82
10114111,-1.2294,36.804134,83
10114111,-1.22872531414,36.8044084311,84
10114111,-1.227575,36.804886,85
10114111,-1.226988,36.805012,86
10114111,-1.226454,36.804993,87
10114111,-1.224511,36.80431,88
10114111,-1.224019,36.803993,89
10114111,-1.223889,36.803871,90
10114111,-1.22328042984,36.8028527498,91
10114111,-1.223004,36.80238,92
10114111,-1.222715,36.801968,93
10114111,-1.22245967388,36.801661849,94
10114111,-1.22195541859,36.8014204502,95
10114111,-1.22147798538,36.8013238907,96
10114111,-1.22083961964,36.8013775349,97
10114111,-1.219573,36.801781,98
10114111,-1.219204,36.8018,99
10114111,-1.218544,36.801704,100
10114111,-1.218146,36.80151,101
10114111,-1.217642,36.801132,102
10114111,-1.21708452702,36.8004655838,103
10114111,-1.21638178825,36.7992854118,104
10114111,-1.215959,36.798557,105
10114111,-1.215749,36.798088,106
10114111,-1.215486,36.797009,107
10114111,-1.21538937092,36.7966890335,108
10114111,-1.21446,36.794792,109
10114111,-1.21373713017,36.793513298,110
10114111,-1.212335,36.791645,111
10114111,-1.21108174324,36.7902302742,112
10114111,-1.20915055275,36.7881917953,113
10114111,-1.20828151703,36.7873710394,114
10114111,-1.207459,36.786411,115
10114111,-1.20713353157,36.7858690023,116
10114111,-1.206833,36.784882,117
10114111,-1.20669364929,36.7838519812,118
10114111,-1.2066668272,36.7835944891,119
10114111,-1.20666146278,36.7834335566,120
10114111,-1.20664000511,36.7832887173,121
10114111,-1.206592,36.782509,122
10114111,-1.20645225048,36.7817115784,123
10114111,-1.206326,36.781204,124
10114111,-1.20615720749,36.7805474997,125
10114111,-1.20577633381,36.7793565989,126
10114111,-1.205295,36.778049,127
10114111,-1.2052077055,36.7775273323,128
10114111,-1.20473563671,36.7760521173,129
10114111,-1.20454788208,36.7754083872,130
10114111,-1.20427429676,36.7743676901,131
10114111,-1.20389342308,36.7730265856,132
10114111,-1.20363593102,36.7721736431,133
10114111,-1.20337307453,36.7713099718,134
10114111,-1.2031853199,36.7704570293,135
10114111,-1.20256304741,36.7681235075,136
10114111,-1.20201051235,36.766192317,137
10114111,-1.20098054409,36.7626571655,138
10114111,-1.20041191578,36.7606025934,139
10114111,-1.19959652424,36.7579740286,140
10114111,-1.199015,36.756916,141
10114111,-1.19859874249,36.7562037706,142
10114111,-1.19799792767,36.7553937435,143
10114111,-1.19746961032,36.7546722844,144
10114111,-1.19626522064,36.7529475689,145
10114111,-1.19597554207,36.7525827885,146
10114111,-1.195358634,36.7517513037,147
10114111,-1.19383513927,36.7496269941,148
10114111,-1.19368493557,36.749407053,149
10114111,-1.19334161282,36.748752594,150
10114111,-1.19316995144,36.7484039068,151
10114111,-1.19301974773,36.7480444908,152
10114111,-1.192732,36.74736,153
10114111,-1.19255840778,36.7465800047,154
10114111,-1.19237065315,36.7450404167,155
10114111,-1.19218289852,36.7435652018,156
10114111,-1.19204342365,36.7425781488,157
10114111,-1.191768,36.741695,158
10114111,-1.191378,36.740833,159
10114111,-1.190981,36.740093,160
10114111,-1.190549,36.739475,161
10114111,-1.19026243687,36.7390054464,162
10114111,-1.18902862072,36.7375302315,163
10114111,-1.18683993816,36.7350465059,164
10114111,-1.18468344212,36.7325681448,165
10114111,-1.18381440639,36.7312914133,166
10114111,-1.18335770121,36.7305946782,167
10114111,-1.18192613125,36.7284214497,168
10114111,-1.18120193481,36.7272520065,169
10114111,-1.18058502674,36.7263293266,170
10114111,-1.18005931377,36.725487113,171
10114111,-1.17897033691,36.7238777876,172
10114111,-1.17814421654,36.7225527763,173
10114111,-1.177324,36.721081,174
10114111,-1.177061,36.720413,175
10114111,-1.17680330998,36.7194953713,176
10114111,-1.17669582367,36.7191034555,177
10114111,-1.17654561996,36.7185777426,178
10114111,-1.175906,36.716423,179
10114111,-1.175241,36.714985,180
10114111,-1.174683,36.714104,181
10114111,-1.174175,36.713455,182
10114111,-1.17287635803,36.7120492458,183
10114111,-1.172109,36.711212,184
10114111,-1.171392,36.710175,185
10114111,-1.171061,36.709435,186
10114111,-1.17080569267,36.7085891962,187
10114111,-1.170618,36.70789,188
10114111,-1.17045164108,36.7051666975,189
10114111,-1.170357,36.70388,190
10114111,-1.170246,36.702591,191
10114111,-1.170101,36.701721,192
10114111,-1.16995811462,36.70127213,193
10114111,-1.16957724094,36.7001456022,194
10114111,-1.16901934147,36.6984719038,195
10114111,-1.168372,36.696568,196
10114111,-1.167519,36.695141,197
10114111,-1.16642296314,36.6936653852,198
10114111,-1.16481363773,36.6914820671,199
10114111,-1.1637395,36.69016725,200
10114111,-1.161329,36.6870365,201
10114111,-1.156508,36.680775,202
10114111,-1.155571,36.679485,203
10114111,-1.155029,36.678364,204
10114111,-1.15473,36.677151,205
10114111,-1.15466415882,36.6765904427,206
10114111,-1.15469634533,36.6756945848,207
10114111,-1.15472853184,36.675158143,208
10114111,-1.15474462509,36.6749757528,209
10114111,-1.154803,36.673756,210
10114111,-1.154782,36.672955,211
10114111,-1.154463,36.671597,212
10114111,-1.154006,36.67067,213
10114111,-1.153305,36.669743,214
10114111,-1.152536,36.669067,215
10114111,-1.152009,36.668732,216
10114111,-1.150673,36.668133,217
10114111,-1.149981,36.667767,218
10114111,-1.149206,36.667225,219
10114111,-1.148833,36.666889,220
10114111,-1.14824295044,36.6661942005,221
10114111,-1.146538,36.664322,222
10114111,-1.145878,36.663502,223
10114111,-1.145138,36.662754,224
10114111,-1.143689,36.661781,225
10114111,-1.138691,36.65963,226
10114111,-1.136879,36.658794,227
10114111,-1.136313,36.658466,228
10114111,-1.135479,36.657776,229
10114111,-1.134838,36.656918,230
10114111,-1.134271,36.656055,231
10114111,-1.134119,36.655697,232
10114111,-1.133853,36.654621,233
10114111,-1.133771,36.653835,234
10114111,-1.133773,36.653091,235
10114111,-1.133964,36.652081,236
10114111,-1.134698,36.649967,237
10114111,-1.134848,36.649223,238
10114111,-1.134881,36.648556,239
10114111,-1.134831,36.647903,240
10114111,-1.134566,36.646748,241
10114111,-1.133949,36.645279,242
10114111,-1.13324403763,36.6435885429,243
10114111,-1.131264,36.644386,244
10114111,-1.130507,36.644627,245
10114111,-1.130244,36.644665,246
10114111,-1.129539,36.644642,247
10114111,-1.128932,36.644451,248
10114111,-1.128666,36.644306,249
10114111,-1.12584650517,36.6425049305,250
10114111,-1.124935,36.641953,251
10114111,-1.124311,36.641747,252
10114111,-1.123724,36.641678,253
10114111,-1.12312,36.641724,254
10114111,-1.120931,36.642406,255
10114111,-1.120545,36.642715,256
10114111,-1.12019240856,36.6433846951,257
10114111,-1.11952722073,36.6431432962,258
10114111,-1.11919462681,36.6431057453,259
10114111,-1.116267,36.643417,260
10114111,-1.114946,36.643448,261
10114111,-1.114946,36.643448,262
10114111,-1.113731,36.643429,263
10114111,-1.113146,36.643471,264
10114111,-1.110281,36.643837,265
10114111,-1.109996,36.643738,266
10114111,-1.109804,36.643536,267
10114111,-1.10974788666,36.6434705257,268
10114111,-1.1096405983,36.6435134411,269
10114111,-1.10885202885,36.6436314583,270
10114111,-1.10872864723,36.6435885429,271
10114111,-1.10847115517,36.6436743736,272
10114111,-1.10803663731,36.6435563564,273
1107D110,-1.1475455761,36.9593381882,0
1107D110,-1.1475777626,36.9594722986,1
1107D110,-1.14784598351,36.9595366716,2
1107D110,-1.14794790745,36.9591718912,3
1107D110,-1.14837706089,36.9592899084,4
1107D110,-1.148151,36.960327,5
1107D110,-1.148151,36.960327,6
1107D110,-1.148097,36.960423,7
1107D110,-1.148134,36.960537,8
1107D110,-1.148229,36.96059,9
1107D110,-1.148336,36.960567,10
1107D110,-1.148395,36.960464,11
1107D110,-1.148371,36.960365,12
1107D110,-1.148734,36.958633,13
1107D110,-1.148662,36.957706,14
1107D110,-1.14993810654,36.9512915611,15
1107D110,-1.1499273777,36.950712204,16
1107D110,-1.14972352982,36.9492208958,17
1107D110,-1.14951968193,36.947439909,18
1107D110,-1.149425,36.946667,19
1107D110,-1.14943,36.946251,20
1107D110,-1.14962697029,36.9455516338,21
1107D110,-1.15061402321,36.9425904751,22
1107D110,-1.150869,36.941582,23
1107D110,-1.15102171898,36.9374406338,24
1107D110,-1.15110754967,36.9353699684,25
1107D110,-1.1516225338,36.9315290451,26
1107D110,-1.15180492401,36.930295229,27
1107D110,-1.15182638168,36.9292974472,28
1107D110,-1.15167617798,36.9278597832,29
1107D110,-1.15140795708,36.926625967,30
1107D110,-1.150674,36.92363,31
1107D110,-1.15066,36.923218,32
1107D110,-1.150721,36.922935,33
1107D110,-1.15215,36.919857,34
1107D110,-1.15215,36.919857,35
1107D110,-1.152559,36.919975,36
1107D110,-1.152823,36.920116,37
1107D110,-1.15294754505,36.9202208519,38
1107D110,-1.153165,36.920574,39
1107D110,-1.154922,36.92609,40
1107D110,-1.154922,36.92609,41
1107D110,-1.154798,36.926189,42
1107D110,-1.15478754044,36.9263792038,43
1107D110,-1.15488,36.926487,44
1107D110,-1.15505576134,36.9265079498,45
1107D110,-1.155197,36.926357,46
1107D110,-1.155159,36.926163,47
1107D110,-1.158797,36.923309,48
1107D110,-1.15960478783,36.9227206707,49
1107D110,-1.159979,36.922527,50
1107D110,-1.16023778915,36.9223988056,51
1107D110,-1.1614716053,36.9217550755,52
1107D110,-1.16389095783,36.9207036495,53
1107D110,-1.16637468338,36.9196522236,54
1107D110,-1.16707742214,36.9193571806,55
1107D110,-1.16784453392,36.9189977646,56
1107D110,-1.16853654385,36.9186061621,57
1107D110,-1.16999566555,36.9176888466,58
1107D110,-1.17168009281,36.9165247679,59
1107D110,-1.17772579193,36.9123351574,60
1107D110,-1.17827832699,36.9119650126,61
1107D110,-1.17901861668,36.9114071131,62
1107D110,-1.18044018745,36.9102537632,63
1107D110,-1.182092,36.908825,64
1107D110,-1.18287563324,36.9082581997,65
1107D110,-1.183703,36.907768,66
1107D110,-1.18418455124,36.9074910879,67
1107D110,-1.184769,36.907238,68
1107D110,-1.18526279926,36.9070726633,69
1107D110,-1.18553102016,36.9070190191,70
1107D110,-1.18571341038,36.9070672989,71
1107D110,-1.18583142757,36.907094121,72
1107D110,-1.18597626686,36.907029748,73
1107D110,-1.18603527546,36.9069170952,74
1107D110,-1.18602454662,36.906734705,75
1107D110,-1.18645,36.906677,76
1107D110,-1.187505126,36.906439662,77
1107D110,-1.18958115578,36.906208992,78
1107D110,-1.18991374969,36.9061714411,79
1107D110,-1.19058966637,36.906080246,80
1107D110,-1.19153916836,36.9057905674,81
1107D110,-1.19234383106,36.9054794312,82
1107D110,-1.19297146797,36.9051629305,83
1107D110,-1.19391560555,36.9045943022,84
1107D110,-1.194468,36.904045,85
1107D110,-1.194895,36.903553,86
1107D110,-1.1951816082,36.9031727314,87
1107D110,-1.19560539722,36.9025611877,88
1107D110,-1.197921,36.898308,89
1107D110,-1.20044946671,36.8942570686,90
1107D110,-1.20275616646,36.8901157379,91
1107D110,-1.21102809906,36.8747520447,92
1107D110,-1.21128022671,36.8742853403,93
1107D110,-1.21257841587,36.8718338013,94
1107D110,-1.2140160799,36.8692052364,95
1107D110,-1.21466517448,36.8678534031,96
1107D110,-1.214876,36.86705,97
1107D110,-1.21498703957,36.8659436703,98
1107D110,-1.21504604816,36.8643987179,99
1107D110,-1.21515870094,36.8595707417,100
1107D110,-1.215241,36.85289,101
1107D110,-1.2153,36.852123,102
1107D110,-1.2154430151,36.8508321047,103
1107D110,-1.21554493904,36.8508481979,104
1107D110,-1.21566832066,36.8508481979,105
1107D110,-1.21574342251,36.8507945538,106
1107D110,-1.21576488018,36.8506282568,107
1107D110,-1.215714,36.85051,108
1107D110,-1.21555566788,36.8504565954,109
1107D110,-1.216269,36.847809,110
1107D110,-1.21637,36.847267,111
1107D110,-1.216458,36.846275,112
1107D110,-1.216424,36.845028,113
1107D110,-1.215711236,36.8385261297,114
1107D110,-1.21568977833,36.8375015259,115
1107D110,-1.21575951576,36.8357044458,116
1107D110,-1.21575951576,36.8347012997,117
1107D110,-1.21581852436,36.8328398466,118
1107D110,-1.21603,36.830585,119
1107D110,-1.216291,36.82832,120
1107D110,-1.21644079685,36.826107502,121
1107D110,-1.21649444103,36.8253779411,122
1107D110,-1.216487,36.823296,123
1107D110,-1.2164247036,36.8217730522,124
1107D110,-1.216177,36.818897,125
1107D110,-1.215871,36.816803,126
1107D110,-1.21552348137,36.8149602413,127
1107D110,-1.215015,36.81282,128
1107D110,-1.21426,36.8102,129
1107D110,-1.21343,36.807961,130
1107D110,-1.21276080608,36.8063181639,131
1107D110,-1.212011,36.804676,132
1107D110,-1.211201,36.803097,133
1107D110,-1.20951533318,36.7999237776,134
1107D110,-1.20811522007,36.7973220348,135
1107D110,-1.207921,36.796944,136
1107D110,-1.207609,36.79649,137
1107D110,-1.20729982853,36.7953640223,138
1107D110,-1.20704233646,36.7942160368,139
1107D110,-1.20681166649,36.7929768562,140
1107D110,-1.20653808117,36.7917752266,141
1107D110,-1.20636105537,36.7912387848,142
1107D110,-1.20617330074,36.7907130718,143
1107D110,-1.20550274849,36.7894846201,144
1107D110,-1.20503604412,36.7884814739,145
1107D110,-1.20484292507,36.7879933119,146
1107D110,-1.20469272137,36.7874729633,147
1107D110,-1.20448350906,36.7865180969,148
1107D110,-1.20441913605,36.7858958244,149
1107D110,-1.20442450047,36.785466671,150
1107D110,-1.20440840721,36.7847371101,151
1107D110,-1.20449960232,36.7837607861,152
1107D110,-1.20476782322,36.7825376987,153
1107D110,-1.20517015457,36.7810463905,154
1107D110,-1.20533108711,36.7801988125,155
1107D110,-1.20542764664,36.7800539732,156
1107D110,-1.20558857918,36.7799735069,157
1107D110,-1.20581388474,36.7800056934,158
1107D110,-1.20599091053,36.780102253,159
1107D110,-1.20611965656,36.7802900076,160
1107D110,-1.20665073395,36.7823445797,161
1107D110,-1.20676338673,36.7835301161,162
1107D110,-1.20681166649,36.7844259739,163
1107D110,-1.20686531067,36.7849087715,164
1107D110,-1.20696187019,36.7853271961,165
1107D110,-1.207137,36.785854,166
1107D111,-1.207137,36.785854,0
1107D111,-1.207153,36.785889,1
1107D111,-1.20708525181,36.7856919765,2
1107D111,-1.20691359043,36.7853164673,3
1107D111,-1.20676875114,36.7845869064,4
1107D111,-1.20668292046,36.7833316326,5
1107D111,-1.20650053024,36.7821460962,6
1107D111,-1.20628595352,36.7810302973,7
1107D111,-1.20606601238,36.7803812027,8
1107D111,-1.20589971542,36.7798179388,9
1107D111,-1.20576024055,36.7793619633,10
